# Trace_num Partial_success_rate
6173 0.333333
6174 0.333333
6175 0.333333
6176 0.333333
6177 0.333333
6178 0.333333
6179 0.333333
6180 0.333333
6181 0.333333
6182 0.333333
6183 0.333333
6184 0.333333
6185 0.333333
6186 0.333333
6187 0.333333
6188 0.333333
6189 0.333333
6190 0.333333
6191 0.333333
6192 0.333333
6193 0.333333
6194 0.333333
6195 0.333333
6196 0.333333
6197 0.333333
6198 0.333333
6199 0.333333
6200 0.333333
6201 0.333333
6202 0.333333
6203 0.333333
6204 0.333333
6205 0.333333
6206 0.333333
6207 0.333333
6208 0.333333
6209 0.333333
6210 0.333333
6211 0.333333
6212 0.333333
6213 0.333333
6214 0.333333
6215 0.333333
6216 0.333333
6217 0.333333
6218 0.333333
6219 0.333333
6220 0.333333
6221 0.333333
6222 0.333333
6223 0.333333
6224 0.333333
6225 0.333333
6226 0.333333
6227 0.333333
6228 0.333333
6229 0.333333
6230 0.333333
6231 0.333333
6232 0.333333
6233 0.333333
6234 0.333333
6235 0.333333
6236 0.333333
6237 0.333333
6238 0.333333
6239 0.333333
6240 0.333333
6241 0.333333
6242 0.333333
6243 0.333333
6244 0.333333
6245 0.333333
6246 0.333333
6247 0.333333
6248 0.333333
6249 0.333333
6250 0.333333
6251 0.333333
6252 0.333333
6253 0.333333
6254 0.333333
6255 0.333333
6256 0.333333
6257 0.333333
6258 0.333333
6259 0.333333
6260 0.333333
6261 0.333333
6262 0.333333
6263 0.333333
6264 0.333333
6265 0.333333
6266 0.333333
6267 0.333333
6268 0.333333
6269 0.333333
6270 0.333333
6271 0.333333
6272 0.333333
6273 0.333333
6274 0.333333
6275 0.333333
6276 0.333333
6277 0.333333
6278 0.333333
6279 0.333333
6280 0.333333
6281 0.333333
6282 0.333333
6283 0.333333
6284 0.333333
6285 0.333333
6286 0.333333
6287 0.333333
6288 0.333333
6289 0.333333
6290 0.333333
6291 0.333333
6292 0.333333
6293 0.333333
6294 0.333333
6295 0.333333
6296 0.333333
6297 0.333333
6298 0.333333
6299 0.333333
6300 0.333333
6301 0.333333
6302 0.333333
6303 0.333333
6304 0.333333
6305 0.333333
6306 0.333333
6307 0.333333
6308 0.333333
6309 0.333333
6310 0.333333
6311 0.333333
6312 0.333333
6313 0.333333
6314 0.333333
6315 0.333333
6316 0.333333
6317 0.333333
6318 0.333333
6319 0.333333
6320 0.333333
6321 0.333333
6322 0.333333
6323 0.333333
6324 0.333333
6325 0.333333
6326 0.333333
6327 0.333333
6328 0.333333
6329 0.333333
6330 0.333333
6331 0.333333
6332 0.333333
6333 0.333333
6334 0.333333
6335 0.333333
6336 0.333333
6337 0.333333
6338 0.333333
6339 0.333333
6340 0.333333
6341 0.333333
6342 0.333333
6343 0.333333
6344 0.333333
6345 0.333333
6346 0.333333
6347 0.333333
6348 0.333333
6349 0.333333
6350 0.333333
6351 0.333333
6352 0.333333
6353 0.333333
6354 0.333333
6355 0.333333
6356 0.333333
6357 0.333333
6358 0.333333
6359 0.333333
6360 0.333333
6361 0.333333
6362 0.333333
6363 0.333333
6364 0.333333
6365 0.333333
6366 0.333333
6367 0.333333
6368 0.333333
6369 0.333333
6370 0.333333
6371 0.333333
6372 0.333333
6373 0.333333
6374 0.333333
6375 0.333333
6376 0.333333
6377 0.333333
6378 0.333333
6379 0.333333
6380 0.333333
6381 0.333333
6382 0.333333
6383 0.333333
6384 0.333333
6385 0.333333
6386 0.333333
6387 0.333333
6388 0.333333
6389 0.333333
6390 0.333333
6391 0.333333
6392 0.333333
6393 0.333333
6394 0.333333
6395 0.333333
6396 0.333333
6397 0.333333
6398 0.333333
6399 0.333333
6400 0.333333
6401 0.333333
6402 0.333333
6403 0.333333
6404 0.333333
6405 0.333333
6406 0.333333
6407 0.333333
6408 0.333333
6409 0.333333
6410 0.333333
6411 0.333333
6412 0.333333
6413 0.333333
6414 0.333333
6415 0.333333
6416 0.333333
6417 0.333333
6418 0.333333
6419 0.333333
6420 0.333333
6421 0.333333
6422 0.333333
6423 0.333333
6424 0.333333
6425 0.333333
6426 0.333333
6427 0.333333
6428 0.333333
6429 0.333333
6430 0.333333
6431 0.333333
6432 0.333333
6433 0.333333
6434 0.333333
6435 0.333333
6436 0.333333
6437 0.333333
6438 0.333333
6439 0.333333
6440 0.333333
6441 0.333333
6442 0.333333
6443 0.333333
6444 0.333333
6445 0.333333
6446 0.333333
6447 0.333333
6448 0.333333
6449 0.333333
6450 0.333333
6451 0.333333
6452 0.333333
6453 0.333333
6454 0.333333
6455 0.333333
6456 0.333333
6457 0.333333
6458 0.333333
6459 0.333333
6460 0.333333
6461 0.333333
6462 0.333333
6463 0.333333
6464 0.333333
6465 0.333333
6466 0.333333
6467 0.333333
6468 0.333333
6469 0.333333
6470 0.333333
6471 0.333333
6472 0.333333
6473 0.333333
6474 0.333333
6475 0.333333
6476 0.333333
6477 0.333333
6478 0.333333
6479 0.333333
6480 0.333333
6481 0.333333
6482 0.333333
6483 0.333333
6484 0.333333
6485 0.333333
6486 0.333333
6487 0.333333
6488 0.333333
6489 0.333333
6490 0.333333
6491 0.333333
6492 0.333333
6493 0.333333
6494 0.333333
6495 0.333333
6496 0.333333
6497 0.333333
6498 0.333333
6499 0.333333
6500 0.333333
6501 0.333333
6502 0.333333
6503 0.333333
6504 0.333333
6505 0.333333
6506 0.333333
6507 0.333333
6508 0.333333
6509 0.333333
6510 0.333333
6511 0.333333
6512 0.333333
6513 0.333333
6514 0.333333
6515 0.333333
6516 0.333333
6517 0.333333
6518 0.333333
6519 0.333333
6520 0.333333
6521 0.333333
6522 0.333333
6523 0.333333
6524 0.333333
6525 0.333333
6526 0.333333
6527 0.333333
6528 0.333333
6529 0.333333
6530 0.333333
6531 0.333333
6532 0.333333
6533 0.333333
6534 0.333333
6535 0.333333
6536 0.333333
6537 0.333333
6538 0.333333
6539 0.333333
6540 0.333333
6541 0.333333
6542 0.333333
6543 0.333333
6544 0.333333
6545 0.333333
6546 0.333333
6547 0.333333
6548 0.333333
6549 0.333333
6550 0.333333
6551 0.333333
6552 0.333333
6553 0.333333
6554 0.333333
6555 0.333333
6556 0.333333
6557 0.333333
6558 0.333333
6559 0.333333
6560 0.333333
6561 0.333333
6562 0.333333
6563 0.333333
6564 0.333333
6565 0.333333
6566 0.333333
6567 0.333333
6568 0.333333
6569 0.333333
6570 0.333333
6571 0.333333
6572 0.333333
6573 0.333333
6574 0.333333
6575 0.333333
6576 0.333333
6577 0.333333
6578 0.333333
6579 0.333333
6580 0.333333
6581 0.333333
6582 0.333333
6583 0.333333
6584 0.333333
6585 0.333333
6586 0.333333
6587 0.333333
6588 0.333333
6589 0.333333
6590 0.333333
6591 0.333333
6592 0.333333
6593 0.333333
6594 0.333333
6595 0.333333
6596 0.333333
6597 0.333333
6598 0.333333
6599 0.333333
6600 0.333333
6601 0.333333
6602 0.333333
6603 0.333333
6604 0.333333
6605 0.333333
6606 0.333333
6607 0.333333
6608 0.333333
6609 0.333333
6610 0.333333
6611 0.333333
6612 0.333333
6613 0.333333
6614 0.333333
6615 0.333333
6616 0.333333
6617 0.333333
6618 0.333333
6619 0.333333
6620 0.333333
6621 0.333333
6622 0.333333
6623 0.333333
6624 0.333333
6625 0.333333
6626 0.333333
6627 0.333333
6628 0.333333
6629 0.333333
6630 0.333333
6631 0.333333
6632 0.333333
6633 0.333333
6634 0.333333
6635 0.333333
6636 0.333333
6637 0.333333
6638 0.333333
6639 0.333333
6640 0.333333
6641 0.333333
6642 0.333333
6643 0.333333
6644 0.333333
6645 0.333333
6646 0.333333
6647 0.333333
6648 0.333333
6649 0.333333
6650 0.333333
6651 0.333333
6652 0.333333
6653 0.333333
6654 0.333333
6655 0.333333
6656 0.333333
6657 0.333333
6658 0.333333
6659 0.333333
6660 0.333333
6661 0.333333
6662 0.333333
6663 0.333333
6664 0.333333
6665 0.333333
6666 0.333333
6667 0.333333
6668 0.333333
6669 0.333333
6670 0.333333
6671 0.333333
6672 0.333333
6673 0.333333
6674 0.333333
6675 0.333333
6676 0.333333
6677 0.333333
6678 0.333333
6679 0.333333
6680 0.333333
6681 0.333333
6682 0.333333
6683 0.333333
6684 0.333333
6685 0.333333
6686 0.333333
6687 0.333333
6688 0.333333
6689 0.333333
6690 0.333333
6691 0.333333
6692 0.333333
6693 0.333333
6694 0.333333
6695 0.333333
6696 0.333333
6697 0.333333
6698 0.333333
6699 0.333333
6700 0.333333
6701 0.333333
6702 0.333333
6703 0.333333
6704 0.333333
6705 0.333333
6706 0.333333
6707 0.333333
6708 0.333333
6709 0.333333
6710 0.333333
6711 0.333333
6712 0.333333
6713 0.333333
6714 0.333333
6715 0.333333
6716 0.333333
6717 0.333333
6718 0.333333
6719 0.333333
6720 0.333333
6721 0.333333
6722 0.333333
6723 0.333333
6724 0.333333
6725 0.333333
6726 0.333333
6727 0.333333
6728 0.333333
6729 0.333333
6730 0.333333
6731 0.333333
6732 0.333333
6733 0.333333
6734 0.333333
6735 0.333333
6736 0.333333
6737 0.333333
6738 0.333333
6739 0.333333
6740 0.333333
6741 0.333333
6742 0.333333
6743 0.333333
6744 0.333333
6745 0.333333
6746 0.333333
6747 0.333333
6748 0.333333
6749 0.333333
6750 0.333333
6751 0.333333
6752 0.333333
6753 0.333333
6754 0.333333
6755 0.333333
6756 0.333333
6757 0.333333
6758 0.333333
6759 0.333333
6760 0.333333
6761 0.333333
6762 0.333333
6763 0.333333
6764 0.333333
6765 0.333333
6766 0.333333
6767 0.333333
6768 0.333333
6769 0.333333
6770 0.333333
6771 0.333333
6772 0.333333
6773 0.333333
6774 0.333333
6775 0.333333
6776 0.333333
6777 0.333333
6778 0.333333
6779 0.333333
6780 0.333333
6781 0.333333
6782 0.333333
6783 0.333333
6784 0.333333
6785 0.333333
6786 0.333333
6787 0.333333
6788 0.333333
6789 0.333333
6790 0.333333
6791 0.333333
6792 0.333333
6793 0.333333
6794 0.333333
6795 0.333333
6796 0.333333
6797 0.333333
6798 0.333333
6799 0.333333
6800 0.333333
6801 0.333333
6802 0.333333
6803 0.333333
6804 0.333333
6805 0.333333
6806 0.333333
6807 0.333333
6808 0.333333
6809 0.333333
6810 0.333333
6811 0.333333
6812 0.333333
6813 0.333333
6814 0.333333
6815 0.333333
6816 0.333333
6817 0.333333
6818 0.333333
6819 0.333333
6820 0.333333
6821 0.333333
6822 0.333333
6823 0.333333
6824 0.333333
6825 0.333333
6826 0.333333
6827 0.333333
6828 0.333333
6829 0.333333
6830 0.333333
6831 0.333333
6832 0.333333
6833 0.333333
6834 0.333333
6835 0.333333
6836 0.333333
6837 0.333333
6838 0.333333
6839 0.333333
6840 0.333333
6841 0.333333
6842 0.333333
6843 0.333333
6844 0.333333
6845 0.333333
6846 0.333333
6847 0.333333
6848 0.333333
6849 0.333333
6850 0.333333
6851 0.333333
6852 0.333333
6853 0.333333
6854 0.333333
6855 0.333333
6856 0.333333
6857 0.333333
6858 0.333333
6859 0.333333
6860 0.333333
6861 0.333333
6862 0.333333
6863 0.333333
6864 0.333333
6865 0.333333
6866 0.333333
6867 0.333333
6868 0.333333
6869 0.333333
6870 0.333333
6871 0.333333
6872 0.333333
6873 0.333333
6874 0.333333
6875 0.333333
6876 0.333333
6877 0.333333
6878 0.333333
6879 0.333333
6880 0.333333
6881 0.333333
6882 0.333333
6883 0.333333
6884 0.333333
6885 0.333333
6886 0.333333
6887 0.333333
6888 0.333333
6889 0.333333
6890 0.333333
6891 0.333333
6892 0.333333
6893 0.333333
6894 0.333333
6895 0.333333
6896 0.333333
6897 0.333333
6898 0.333333
6899 0.333333
6900 0.333333
6901 0.333333
6902 0.333333
6903 0.333333
6904 0.333333
6905 0.333333
6906 0.333333
6907 0.333333
6908 0.333333
6909 0.333333
6910 0.333333
6911 0.333333
6912 0.333333
6913 0.333333
6914 0.333333
6915 0.333333
6916 0.333333
6917 0.333333
6918 0.333333
6919 0.333333
6920 0.333333
6921 0.333333
6922 0.333333
6923 0.333333
6924 0.333333
6925 0.333333
6926 0.333333
6927 0.333333
6928 0.333333
6929 0.333333
6930 0.333333
6931 0.333333
6932 0.333333
6933 0.333333
6934 0.333333
6935 0.333333
6936 0.333333
6937 0.333333
6938 0.333333
6939 0.333333
6940 0.333333
6941 0.333333
6942 0.333333
6943 0.333333
6944 0.333333
6945 0.333333
6946 0.333333
6947 0.333333
6948 0.333333
6949 0.333333
6950 0.333333
6951 0.333333
6952 0.333333
6953 0.333333
6954 0.333333
6955 0.333333
6956 0.333333
6957 0.333333
6958 0.333333
6959 0.333333
6960 0.333333
6961 0.333333
6962 0.333333
6963 0.333333
6964 0.333333
6965 0.333333
6966 0.333333
6967 0.333333
6968 0.333333
6969 0.333333
6970 0.333333
6971 0.333333
6972 0.333333
6973 0.333333
6974 0.333333
6975 0.333333
6976 0.333333
6977 0.333333
6978 0.333333
6979 0.333333
6980 0.333333
6981 0.333333
6982 0.333333
6983 0.333333
6984 0.333333
6985 0.333333
6986 0.333333
6987 0.333333
6988 0.333333
6989 0.333333
6990 0.333333
6991 0.333333
6992 0.333333
6993 0.333333
6994 0.333333
6995 0.333333
6996 0.333333
6997 0.333333
6998 0.333333
6999 0.333333
7000 0.333333
7001 0.333333
7002 0.333333
7003 0.333333
7004 0.333333
7005 0.333333
7006 0.333333
7007 0.333333
7008 0.333333
7009 0.333333
7010 0.333333
7011 0.333333
7012 0.333333
7013 0.333333
7014 0.333333
7015 0.333333
7016 0.333333
7017 0.333333
7018 0.333333
7019 0.333333
7020 0.333333
7021 0.333333
7022 0.333333
7023 0.333333
7024 0.333333
7025 0.333333
7026 0.333333
7027 0.333333
7028 0.333333
7029 0.333333
7030 0.333333
7031 0.333333
7032 0.333333
7033 0.333333
7034 0.333333
7035 0.333333
7036 0.333333
7037 0.333333
7038 0.333333
7039 0.333333
7040 0.333333
7041 0.333333
7042 0.333333
7043 0.333333
7044 0.333333
7045 0.333333
7046 0.333333
7047 0.333333
7048 0.333333
7049 0.333333
7050 0.333333
7051 0.333333
7052 0.333333
7053 0.333333
7054 0.333333
7055 0.333333
7056 0.333333
7057 0.333333
7058 0.333333
7059 0.333333
7060 0.333333
7061 0.333333
7062 0.333333
7063 0.333333
7064 0.333333
7065 0.333333
7066 0.333333
7067 0.333333
7068 0.333333
7069 0.333333
7070 0.333333
7071 0.333333
7072 0.333333
7073 0.333333
7074 0.333333
7075 0.333333
7076 0.333333
7077 0.333333
7078 0.333333
7079 0.333333
7080 0.333333
7081 0.333333
7082 0.333333
7083 0.333333
7084 0.333333
7085 0.333333
7086 0.333333
7087 0.333333
7088 0.333333
7089 0.333333
7090 0.333333
7091 0.333333
7092 0.333333
7093 0.333333
7094 0.333333
7095 0.333333
7096 0.333333
7097 0.333333
7098 0.333333
7099 0.333333
7100 0.333333
7101 0.333333
7102 0.333333
7103 0.333333
7104 0.333333
7105 0.333333
7106 0.333333
7107 0.333333
7108 0.333333
7109 0.333333
7110 0.333333
7111 0.333333
7112 0.333333
7113 0.333333
7114 0.333333
7115 0.333333
7116 0.333333
7117 0.333333
7118 0.333333
7119 0.333333
7120 0.333333
7121 0.333333
7122 0.333333
7123 0.333333
7124 0.333333
7125 0.333333
7126 0.333333
7127 0.333333
7128 0.333333
7129 0.333333
7130 0.333333
7131 0.333333
7132 0.333333
7133 0.333333
7134 0.333333
7135 0.333333
7136 0.333333
7137 0.333333
7138 0.333333
7139 0.333333
7140 0.333333
7141 0.333333
7142 0.333333
7143 0.333333
7144 0.333333
7145 0.333333
7146 0.333333
7147 0.333333
7148 0.333333
7149 0.333333
7150 0.333333
7151 0.333333
7152 0.333333
7153 0.333333
7154 0.333333
7155 0.333333
7156 0.333333
7157 0.333333
7158 0.333333
7159 0.333333
7160 0.333333
7161 0.333333
7162 0.333333
7163 0.333333
7164 0.333333
7165 0.333333
7166 0.333333
7167 0.333333
7168 0.333333
7169 0.333333
7170 0.333333
7171 0.333333
7172 0.333333
7173 0.333333
7174 0.333333
7175 0.333333
7176 0.333333
7177 0.333333
7178 0.333333
7179 0.333333
7180 0.333333
7181 0.333333
7182 0.333333
7183 0.333333
7184 0.333333
7185 0.333333
7186 0.333333
7187 0.333333
7188 0.333333
7189 0.333333
7190 0.333333
7191 0.333333
7192 0.333333
7193 0.333333
7194 0.333333
7195 0.333333
7196 0.333333
7197 0.333333
7198 0.333333
7199 0.333333
7200 0.333333
7201 0.333333
7202 0.333333
7203 0.333333
7204 0.333333
7205 0.333333
7206 0.333333
7207 0.333333
7208 0.333333
7209 0.333333
7210 0.333333
7211 0.333333
7212 0.333333
7213 0.333333
7214 0.333333
7215 0.333333
7216 0.333333
7217 0.333333
7218 0.333333
7219 0.333333
7220 0.333333
7221 0.333333
7222 0.333333
7223 0.333333
7224 0.333333
7225 0.333333
7226 0.333333
7227 0.333333
7228 0.333333
7229 0.333333
7230 0.333333
7231 0.333333
7232 0.333333
7233 0.333333
7234 0.333333
7235 0.333333
7236 0.333333
7237 0.333333
7238 0.333333
7239 0.333333
7240 0.333333
7241 0.333333
7242 0.333333
7243 0.333333
7244 0.333333
7245 0.333333
7246 0.333333
7247 0.333333
7248 0.333333
7249 0.333333
7250 0.333333
7251 0.333333
7252 0.333333
7253 0.333333
7254 0.333333
7255 0.333333
7256 0.333333
7257 0.333333
7258 0.333333
7259 0.333333
7260 0.333333
7261 0.333333
7262 0.333333
7263 0.333333
7264 0.333333
7265 0.333333
7266 0.333333
7267 0.333333
7268 0.333333
7269 0.333333
7270 0.333333
7271 0.333333
7272 0.333333
7273 0.333333
7274 0.333333
7275 0.333333
7276 0.333333
7277 0.333333
7278 0.333333
7279 0.333333
7280 0.333333
7281 0.333333
7282 0.333333
7283 0.333333
7284 0.333333
7285 0.333333
7286 0.333333
7287 0.333333
7288 0.333333
7289 0.333333
7290 0.333333
7291 0.333333
7292 0.333333
7293 0.333333
7294 0.333333
7295 0.333333
7296 0.333333
7297 0.333333
7298 0.333333
7299 0.333333
7300 0.333333
7301 0.333333
7302 0.333333
7303 0.333333
7304 0.333333
7305 0.333333
7306 0.333333
7307 0.333333
7308 0.333333
7309 0.333333
7310 0.333333
7311 0.333333
7312 0.333333
7313 0.333333
7314 0.333333
7315 0.333333
7316 0.333333
7317 0.333333
7318 0.333333
7319 0.333333
7320 0.333333
7321 0.333333
7322 0.333333
7323 0.333333
7324 0.333333
7325 0.333333
7326 0.333333
7327 0.333333
7328 0.333333
7329 0.333333
7330 0.333333
7331 0.333333
7332 0.333333
7333 0.333333
7334 0.333333
7335 0.333333
7336 0.333333
7337 0.333333
7338 0.333333
7339 0.333333
7340 0.333333
7341 0.333333
7342 0.333333
7343 0.333333
7344 0.333333
7345 0.333333
7346 0.333333
7347 0.333333
7348 0.333333
7349 0.333333
7350 0.333333
7351 0.333333
7352 0.333333
7353 0.333333
7354 0.333333
7355 0.333333
7356 0.333333
7357 0.333333
7358 0.333333
7359 0.333333
7360 0.333333
7361 0.333333
7362 0.333333
7363 0.333333
7364 0.333333
7365 0.333333
7366 0.333333
7367 0.333333
7368 0.333333
7369 0.333333
7370 0.333333
7371 0.333333
7372 0.333333
7373 0.333333
7374 0.333333
7375 0.333333
7376 0.333333
7377 0.333333
7378 0.333333
7379 0.333333
7380 0.333333
7381 0.333333
7382 0.333333
7383 0.333333
7384 0.333333
7385 0.333333
7386 0.333333
7387 0.333333
7388 0.333333
7389 0.333333
7390 0.333333
7391 0.333333
7392 0.333333
7393 0.333333
7394 0.333333
7395 0.333333
7396 0.333333
7397 0.333333
7398 0.333333
7399 0.333333
7400 0.333333
7401 0.333333
7402 0.333333
7403 0.333333
7404 0.333333
7405 0.333333
7406 0.333333
7407 0.333333
7408 0.333333
7409 0.333333
7410 0.333333
7411 0.333333
7412 0.333333
7413 0.333333
7414 0.333333
7415 0.333333
7416 0.333333
7417 0.333333
7418 0.333333
7419 0.333333
7420 0.333333
7421 0.333333
7422 0.333333
7423 0.333333
7424 0.333333
7425 0.333333
7426 0.333333
7427 0.333333
7428 0.333333
7429 0.333333
7430 0.333333
7431 0.333333
7432 0.333333
7433 0.333333
7434 0.333333
7435 0.333333
7436 0.333333
7437 0.333333
7438 0.333333
7439 0.333333
7440 0.333333
7441 0.333333
7442 0.333333
7443 0.333333
7444 0.333333
7445 0.333333
7446 0.333333
7447 0.333333
7448 0.333333
7449 0.333333
7450 0.333333
7451 0.333333
7452 0.333333
7453 0.333333
7454 0.333333
7455 0.333333
7456 0.333333
7457 0.333333
7458 0.333333
7459 0.333333
7460 0.333333
7461 0.333333
7462 0.333333
7463 0.333333
7464 0.333333
7465 0.333333
7466 0.333333
7467 0.333333
7468 0.333333
7469 0.333333
7470 0.333333
7471 0.333333
7472 0.333333
7473 0.333333
7474 0.333333
7475 0.333333
7476 0.333333
7477 0.333333
7478 0.333333
7479 0.333333
7480 0.333333
7481 0.333333
7482 0.333333
7483 0.333333
7484 0.333333
7485 0.333333
7486 0.333333
7487 0.333333
7488 0.333333
7489 0.333333
7490 0.333333
7491 0.333333
7492 0.333333
7493 0.333333
7494 0.333333
7495 0.333333
7496 0.333333
7497 0.333333
7498 0.333333
7499 0.333333
7500 0.333333
7501 0.333333
7502 0.333333
7503 0.333333
7504 0.333333
7505 0.333333
7506 0.333333
7507 0.333333
7508 0.333333
7509 0.333333
7510 0.333333
7511 0.333333
7512 0.333333
7513 0.333333
7514 0.333333
7515 0.333333
7516 0.333333
7517 0.333333
7518 0.333333
7519 0.333333
7520 0.333333
7521 0.333333
7522 0.333333
7523 0.333333
7524 0.333333
7525 0.333333
7526 0.333333
7527 0.333333
7528 0.333333
7529 0.333333
7530 0.333333
7531 0.333333
7532 0.333333
7533 0.333333
7534 0.333333
7535 0.333333
7536 0.333333
7537 0.333333
7538 0.333333
7539 0.333333
7540 0.333333
7541 0.333333
7542 0.333333
7543 0.333333
7544 0.333333
7545 0.333333
7546 0.333333
7547 0.333333
7548 0.333333
7549 0.333333
7550 0.333333
7551 0.333333
7552 0.333333
7553 0.333333
7554 0.333333
7555 0.333333
7556 0.333333
7557 0.333333
7558 0.333333
7559 0.333333
7560 0.333333
7561 0.333333
7562 0.333333
7563 0.333333
7564 0.333333
7565 0.333333
7566 0.333333
7567 0.333333
7568 0.333333
7569 0.333333
7570 0.333333
7571 0.333333
7572 0.333333
7573 0.333333
7574 0.333333
7575 0.333333
7576 0.333333
7577 0.333333
7578 0.333333
7579 0.333333
7580 0.333333
7581 0.333333
7582 0.333333
7583 0.333333
7584 0.333333
7585 0.333333
7586 0.333333
7587 0.333333
7588 0.333333
7589 0.333333
7590 0.333333
7591 0.333333
7592 0.333333
7593 0.333333
7594 0.333333
7595 0.333333
7596 0.333333
7597 0.333333
7598 0.333333
7599 0.333333
7600 0.333333
7601 0.333333
7602 0.333333
7603 0.333333
7604 0.333333
7605 0.333333
7606 0.333333
7607 0.333333
7608 0.333333
7609 0.333333
7610 0.333333
7611 0.333333
7612 0.333333
7613 0.333333
7614 0.333333
7615 0.333333
7616 0.333333
7617 0.333333
7618 0.333333
7619 0.333333
7620 0.333333
7621 0.333333
7622 0.333333
7623 0.333333
7624 0.333333
7625 0.333333
7626 0.333333
7627 0.333333
7628 0.333333
7629 0.333333
7630 0.333333
7631 0.333333
7632 0.333333
7633 0.333333
7634 0.333333
7635 0.333333
7636 0.333333
7637 0.333333
7638 0.333333
7639 0.333333
